366,3/24/2012,2.837,-8.512,-8.062,2876.128,,,,,,,,,,
367,3/24/2012,2.837,-8.521,-8.071,2876.119,,,,,,,,,,
368,3/24/2012,2.837,-8.528,-8.078,2876.112,,,,,,,,,,
369,3/24/2012,2.837,-8.539,-8.089,2876.101,,,,,,,,,,
370,3/24/2012,2.837,-8.541,-8.091,2876.099,,,,,,,,,,
371,3/24/2012,2.837,-8.538,-8.088,2876.102,,,,,,,,,,
372,3/24/2012,2.837,-8.557,-8.107,2876.083,,,,,,,,,,
373,3/25/2012,2.837,-8.559,-8.109,2876.081,,,,,,,,,,
374,3/25/2012,2.837,-8.567,-8.117,2876.073,,,,,,,,,,
375,3/25/2012,2.837,-8.587,-8.137,2876.053,,,,,,,,,,
376,3/25/2012,2.837,-8.59,-8.14,2876.05,,,,,,,,,,
377,3/25/2012,2.837,-8.589,-8.139,2876.051,,,,,,,,,,
378,3/25/2012,2.837,-8.603,-8.153,2876.037,,,,,,,,,,
379,3/25/2012,2.837,-8.606,-8.156,2876.034,,,,,,,,,,
380,3/25/2012,2.837,-8.615,-8.165,2876.025,,,,,,,,,,
381,3/25/2012,2.837,-8.62,-8.17,2876.02,,,,,,,,,,
382,3/25/2012,2.837,-8.63,-8.18,2876.01,,,,,,,,,,
383,3/25/2012,2.837,-8.645,-8.195,2875.995,,,,,,,,,,
384,3/25/2012,2.837,-8.642,-8.192,2875.998,,,,,,,,,,
385,3/25/2012,2.837,-8.649,-8.199,2875.991,,,,,,,,,,
386,3/25/2012,2.837,-8.659,-8.209,2875.981,,,,,,,,,,
387,3/25/2012,2.837,-8.662,-8.212,2875.978,,,,,,,,,,
388,3/25/2012,2.837,-8.675,-8.225,2875.965,,,,,,,,,,
389,3/25/2012,2.837,-8.682,-8.232,2875.958,,,,,,,,,,
390,3/25/2012,2.837,-8.682,-8.232,2875.958,,,,,,,,,,
391,3/25/2012,2.837,-8.692,-8.242,2875.948,,,,,,,,,,
392,3/25/2012,2.837,-8.688,-8.238,2875.952,,,,,,,,,,
393,3/25/2012,2.837,-8.694,-8.244,2875.946,,,,,,,,,,
394,3/25/2012,2.837,-8.699,-8.249,2875.941,,,,,,,,,,
395,3/25/2012,2.837,-8.705,-8.255,2875.935,,,,,,,,,,
396,3/25/2012,2.837,-8.722,-8.272,2875.918,,,,,,,,,,
397,3/26/2012,2.837,-8.725,-8.275,2875.915,,,,,,,,,,
398,3/26/2012,2.837,-8.735,-8.285,2875.905,,,,,,,,,,
399,3/26/2012,2.837,-8.746,-8.296,2875.894,,,,,,,,,,
400,3/26/2012,2.837,-8.745,-8.295,2875.895,,,,,,,,,,
401,3/26/2012,2.837,-8.76,-8.31,2875.88,,,,,,,,,,
402,3/26/2012,2.837,-8.762,-8.312,2875.878,,,,,,,,,,
403,3/26/2012,2.837,-8.77,-8.32,2875.87,,,,,,,,,,
404,3/26/2012,2.837,-8.78,-8.33,2875.86,,,,,,,,,,
405,3/26/2012,2.837,-8.798,-8.348,2875.842,,,,,,,,,,
406,3/26/2012,2.837,-8.812,-8.362,2875.828,,,,,,,,,,
407,3/26/2012,2.837,-8.821,-8.371,2875.819,,,,,,,,,,
408,3/26/2012,2.837,-8.83,-8.38,2875.81,,,,,,,,,,
409,3/26/2012,2.837,-8.827,-8.377,2875.813,,,,,,,,,,
410,3/26/2012,2.837,-8.835,-8.385,2875.805,,,,,,,,,,
411,3/26/2012,2.837,-8.843,-8.393,2875.797,,,,,,,,,,
412,3/26/2012,2.837,-8.851,-8.401,2875.789,,,,,,,,,,
413,3/26/2012,2.837,-8.858,-8.408,2875.782,,,,,,,,,,
414,3/26/2012,2.837,-8.864,-8.414,2875.776,,,,,,,,,,
415,3/26/2012,2.837,-8.867,-8.417,2875.773,,,,,,,,,,
416,3/26/2012,2.837,-8.873,-8.423,2875.767,,,,,,,,,,
417,3/26/2012,2.837,-8.874,-8.424,2875.766,,,,,,,,,,
418,3/26/2012,2.837,-8.881,-8.431,2875.759,,,,,,,,,,
419,3/26/2012,2.837,-8.884,-8.434,2875.756,,,,,,,,,,
420,3/26/2012,2.837,-8.902,-8.452,2875.738,,,,,,,,,,
421,3/27/2012,2.837,-8.916,-8.466,2875.724,,,,,,,,,,
422,3/27/2012,2.837,-8.909,-8.459,2875.731,,,,,,,,,,
423,3/27/2012,2.837,-8.922,-8.472,2875.718,,,,,,,,,,
424,3/27/2012,2.837,-8.93,-8.48,2875.71,,,,,,,,,,
425,3/27/2012,2.837,-8.93,-8.48,2875.71,,,,,,,,,,
426,3/27/2012,2.837,-8.939,-8.489,2875.701,,,,,,,,,,
427,3/27/2012,2.837,-8.938,-8.488,2875.702,,,,,,,,,,
428,3/27/2012,2.837,-8.942,-8.492,2875.698,,,,,,,,,,
429,3/27/2012,2.837,-8.957,-8.507,2875.683,,,,,,,,,,
430,3/27/2012,2.837,-8.972,-8.522,2875.668,,,,,,,,,,
431,3/27/2012,2.837,-8.977,-8.527,2875.663,,,,,,,,,,
432,3/27/2012,2.837,-8.98,-8.53,2875.66,,,,,,,,,,
433,3/27/2012,2.837,-8.984,-8.534,2875.656,,,,,,,,,,
434,3/27/2012,2.837,-8.982,-8.532,2875.658,,,,,,,,,,
435,3/27/2012,2.837,-8.981,-8.531,2875.659,,,,,,,,,,
436,3/27/2012,2.837,-8.984,-8.534,2875.656,,,,,,,,,,
437,3/27/2012,2.837,-8.988,-8.538,2875.652,,,,,,,,,,
438,3/27/2012,2.837,-8.994,-8.544,2875.646,,,,,,,,,,
439,3/27/2012,2.837,-8.995,-8.545,2875.645,,,,,,,,,,
440,3/27/2012,2.837,-8.994,-8.544,2875.646,,,,,,,,,,
441,3/27/2012,2.837,-9.012,-8.562,2875.628,,,,,,,,,,
442,3/27/2012,2.837,-9.006,-8.556,2875.634,,,,,,,,,,
443,3/27/2012,2.837,-9.009,-8.559,2875.631,,,,,,,,,,
444,3/27/2012,2.837,-8.996,-8.546,2875.644,,,,,,,,,,
445,3/28/2012,2.837,-8.985,-8.535,2875.655,,,,,,,,,,
446,3/28/2012,2.837,-8.985,-8.535,2875.655,,,,,,,,,,
447,3/28/2012,2.837,-8.987,-8.537,2875.653,,,,,,,,,,
448,3/28/2012,2.837,-8.985,-8.535,2875.655,,,,,,,,,,
449,3/28/2012,2.837,-8.988,-8.538,2875.652,,,,,,,,,,
450,3/28/2012,2.837,-8.987,-8.537,2875.653,,,,,,,,,,
451,3/28/2012,2.837,-8.991,-8.541,2875.649,,,,,,,,,,
452,3/28/2012,2.837,-8.99,-8.54,2875.65,,,,,,,,,,
453,3/28/2012,2.837,-8.991,-8.541,2875.649,,,,,,,,,,
454,3/28/2012,2.837,-8.987,-8.537,2875.653,,,,,,,,,,
455,3/28/2012,2.837,-8.984,-8.534,2875.656,,,,,,,,,,
456,3/28/2012,2.837,-8.982,-8.532,2875.658,,,,,,,,,,
457,3/28/2012,2.837,-8.968,-8.518,2875.672,,,,,,,,,,
458,3/28/2012,2.837,-8.963,-8.513,2875.677,,,,,,,,,,
459,3/28/2012,2.837,-8.959,-8.509,2875.681,,,,,,,,,,
460,3/28/2012,2.837,-8.961,-8.511,2875.679,,,,,,,,,,
461,3/28/2012,2.837,-8.942,-8.492,2875.698,,,,,,,,,,
462,3/28/2012,2.837,-8.945,-8.495,2875.695,,,,,,,,,,
463,3/28/2012,2.837,-8.936,-8.486,2875.704,,,,,,,,,,
464,3/28/2012,2.837,-8.934,-8.484,2875.706,,,,,,,,,,
465,3/28/2012,2.837,-8.933,-8.483,2875.707,,,,,,,,,,
466,3/28/2012,2.837,-8.929,-8.479,2875.711,,,,,,,,,,
467,3/28/2012,2.837,-8.925,-8.475,2875.715,,,,,,,,,,
468,3/28/2012,2.837,-8.933,-8.483,2875.707,,,,,,,,,,
469,3/29/2012,2.837,-8.925,-8.475,2875.715,,,,,,,,,,
470,3/29/2012,2.837,-8.922,-8.472,2875.718,,,,,,,,,,
471,3/29/2012,2.837,-8.929,-8.479,2875.711,,,,,,,,,,
472,3/29/2012,2.837,-8.922,-8.472,2875.718,,,,,,,,,,
473,3/29/2012,2.837,-8.926,-8.476,2875.714,,,,,,,,,,
474,3/29/2012,2.837,-8.932,-8.482,2875.708,,,,,,,,,,
475,3/29/2012,2.837,-8.926,-8.476,2875.714,,,,,,,,,,
476,3/29/2012,2.837,-8.925,-8.475,2875.715,,,,,,,,,,
477,3/29/2012,2.837,-8.925,-8.475,2875.715,,,,,,,,,,
478,3/29/2012,2.837,-8.922,-8.472,2875.718,,,,,,,,,,
479,3/29/2012,2.837,-8.921,-8.471,2875.719,,,,,,,,,,
480,3/29/2012,2.837,-8.906,-8.456,2875.734,,,,,,,,,,
481,3/29/2012,2.837,-8.908,-8.458,2875.732,,,,,,,,,,
482,3/29/2012,2.837,-8.904,-8.454,2875.736,,,,,,,,,,
483,3/29/2012,2.837,-8.895,-8.445,2875.745,,,,,,,,,,
484,3/29/2012,2.837,-8.875,-8.425,2875.765,,,,,,,,,,
485,3/29/2012,2.837,-8.852,-8.402,2875.788,,,,,,,,,,
486,3/29/2012,2.837,-8.827,-8.377,2875.813,,,,,,,,,,
487,3/29/2012,2.837,-8.796,-8.346,2875.844,,,,,,,,,,
488,3/29/2012,2.943,-8.769,-8.319,2875.871,,,,,,,,,,
489,3/29/2012,2.837,-8.723,-8.273,2875.917,,,,,,,,,,
490,3/29/2012,2.837,-8.677,-8.227,2875.963,,,,,,,,,,
491,3/29/2012,2.837,-8.63,-8.18,2876.01,,,,,,,,,,
492,3/29/2012,2.837,-8.553,-8.103,2876.087,,,,,,,,,,
493,3/30/2012,2.837,-8.488,-8.038,2876.152,,,,,,,,,,
494,3/30/2012,2.943,-8.39,-7.94,2876.25,,,,,,,,,,
495,3/30/2012,2.943,-8.288,-7.838,2876.352,,,,,,,,,,
496,3/30/2012,2.943,-8.161,-7.711,2876.479,,,,,,,,,,
497,3/30/2012,2.943,-8.035,-7.585,2876.605,,,,,,,,,,
498,3/30/2012,2.943,-7.898,-7.448,2876.742,,,,,,,,,,
499,3/30/2012,2.943,-7.771,-7.321,2876.869,,,,,,,,,,
500,3/30/2012,2.943,-7.633,-7.183,2877.007,,,,,,,,,,
501,3/30/2012,2.943,-7.493,-7.043,2877.147,,,,,,,,,,
502,3/30/2012,2.943,-7.357,-6.907,2877.283,,,,,,,,,,
503,3/30/2012,2.943,-7.228,-6.778,2877.412,,,,,,,,,,
504,3/30/2012,2.943,-7.143,-6.693,2877.497,,,,,,,,,,
505,3/30/2012,2.943,-7.061,-6.611,2877.579,,,,,,,,,,
506,3/30/2012,2.943,-6.995,-6.545,2877.645,,,,,,,,,,
507,3/30/2012,2.943,-6.957,-6.507,2877.683,,,,,,,,,,
508,3/30/2012,2.943,-6.908,-6.458,2877.732,,,,,,,,,,
509,3/30/2012,2.943,-6.889,-6.439,2877.751,,,,,,,,,,
510,3/30/2012,2.943,-6.855,-6.405,2877.785,,,,,,,,,,
511,3/30/2012,2.943,-6.825,-6.375,2877.815,,,,,,,,,,
512,3/30/2012,2.943,-6.802,-6.352,2877.838,,,,,,,,,,
513,3/30/2012,2.943,-6.77,-6.32,2877.87,,,,,,,,,,
514,3/30/2012,2.943,-6.731,-6.281,2877.909,,,,,,,,,,
515,3/30/2012,2.943,-6.697,-6.247,2877.943,,,,,,,,,,
516,3/30/2012,2.943,-6.663,-6.213,2877.977,,,,,,,,,,
517,3/31/2012,2.943,-6.632,-6.182,2878.008,,,,,,,,,,
518,3/31/2012,2.943,-6.609,-6.159,2878.031,,,,,,,,,,
519,3/31/2012,2.943,-6.576,-6.126,2878.064,,,,,,,,,,
520,3/31/2012,2.943,-6.549,-6.099,2878.091,,,,,,,,,,
521,3/31/2012,2.943,-6.529,-6.079,2878.111,,,,,,,,,,
522,3/31/2012,2.943,-6.503,-6.053,2878.137,,,,,,,,,,
523,3/31/2012,2.943,-6.48,-6.03,2878.16,,,,,,,,,,
524,3/31/2012,2.943,-6.463,-6.013,2878.177,,,,,,,,,,
525,3/31/2012,2.943,-6.438,-5.988,2878.202,,,,,,,,,,
526,3/31/2012,2.943,-6.415,-5.965,2878.225,,,,,,,,,,
527,3/31/2012,2.943,-6.384,-5.934,2878.256,,,,,,,,,,
528,3/31/2012,2.943,-6.377,-5.927,2878.263,,,,,,,,,,
529,3/31/2012,2.943,-6.359,-5.909,2878.281,,,,,,,,,,
530,3/31/2012,2.943,-6.338,-5.888,2878.302,,,,,,,,,,
531,3/31/2012,2.943,-6.328,-5.878,2878.312,,,,,,,,,,
532,3/31/2012,2.943,-6.315,-5.865,2878.325,,,,,,,,,,
533,3/31/2012,2.943,-6.298,-5.848,2878.342,,,,,,,,,,
534,3/31/2012,2.943,-6.307,-5.857,2878.333,,,,,,,,,,
535,3/31/2012,2.943,-6.306,-5.856,2878.334,,,,,,,,,,
536,3/31/2012,2.943,-6.307,-5.857,2878.333,,,,,,,,,,
537,3/31/2012,3.049,-6.315,-5.865,2878.325,,,,,,,,,,
538,3/31/2012,3.049,-6.331,-5.881,2878.309,,,,,,,,,,
539,3/31/2012,3.049,-6.332,-5.882,2878.308,,,,,,,,,,
540,3/31/2012,3.049,-6.349,-5.899,2878.291,,,,,,,,,,
541,4/1/2012,3.049,-6.362,-5.912,2878.278,,,,,,,,,,
542,4/1/2012,3.049,-6.375,-5.925,2878.265,,,,,,,,,,
543,4/1/2012,3.049,-6.39,-5.94,2878.25,,,,,,,,,,
544,4/1/2012,3.049,-6.407,-5.957,2878.233,,,,,,,,,,
545,4/1/2012,3.049,-6.428,-5.978,2878.212,,,,,,,,,,
546,4/1/2012,3.049,-6.432,-5.982,2878.208,,,,,,,,,,
547,4/1/2012,3.049,-6.455,-6.005,2878.185,,,,,,,,,,
548,4/1/2012,3.049,-6.458,-6.008,2878.182,,,,,,,,,,
549,4/1/2012,3.049,-6.481,-6.031,2878.159,,,,,,,,,,
550,4/1/2012,3.049,-6.495,-6.045,2878.145,,,,,,,,,,
551,4/1/2012,3.049,-6.513,-6.063,2878.127,,,,,,,,,,
552,4/1/2012,3.049,-6.532,-6.082,2878.108,,,,,,,,,,
553,4/1/2012,3.049,-6.548,-6.098,2878.092,,,,,,,,,,
554,4/1/2012,3.049,-6.557,-6.107,2878.083,,,,,,,,,,
555,4/1/2012,3.049,-6.575,-6.125,2878.065,,,,,,,,,,
556,4/1/2012,3.049,-6.591,-6.141,2878.049,,,,,,,,,,
557,4/1/2012,3.049,-6.607,-6.157,2878.033,,,,,,,,,,
558,4/1/2012,3.049,-6.625,-6.175,2878.015,,,,,,,,,,
559,4/1/2012,3.049,-6.634,-6.184,2878.006,,,,,,,,,,
560,4/1/2012,3.049,-6.658,-6.208,2877.982,,,,,,,,,,
561,4/1/2012,3.049,-6.675,-6.225,2877.965,,,,,,,,,,
562,4/1/2012,3.049,-6.687,-6.237,2877.953,,,,,,,,,,
563,4/1/2012,3.049,-6.698,-6.248,2877.942,,,,,,,,,,
564,4/1/2012,3.049,-6.719,-6.269,2877.921,,,,,,,,,,
565,4/2/2012,3.049,-6.741,-6.291,2877.899,,,,,,,,,,
566,4/2/2012,3.049,-6.758,-6.308,2877.882,,,,,,,,,,
567,4/2/2012,3.049,-6.771,-6.321,2877.869,,,,,,,,,,
568,4/2/2012,3.049,-6.783,-6.333,2877.857,,,,,,,,,,
569,4/2/2012,3.049,-6.806,-6.356,2877.834,,,,,,,,,,
570,4/2/2012,3.049,-6.826,-6.376,2877.814,,,,,,,,,,
571,4/2/2012,3.049,-6.84,-6.39,2877.8,,,,,,,,,,
572,4/2/2012,3.049,-6.856,-6.406,2877.784,,,,,,,,,,
573,4/2/2012,3.049,-6.878,-6.428,2877.762,,,,,,,,,,
574,4/2/2012,3.049,-6.904,-6.454,2877.736,,,,,,,,,,
575,4/2/2012,3.049,-6.92,-6.47,2877.72,,,,,,,,,,
576,4/2/2012,3.049,-6.936,-6.486,2877.704,,,,,,,,,,
577,4/2/2012,3.049,-6.953,-6.503,2877.687,,,,,,,,,,
578,4/2/2012,3.049,-6.972,-6.522,2877.668,,,,,,,,,,
579,4/2/2012,3.049,-6.981,-6.531,2877.659,,,,,,,,,,
580,4/2/2012,3.049,-7,-6.55,2877.64,,,,,,,,,,
581,4/2/2012,3.049,-7.016,-6.566,2877.624,,,,,,,,,,
582,4/2/2012,3.049,-7.03,-6.58,2877.61,,,,,,,,,,
583,4/2/2012,3.049,-7.033,-6.583,2877.607,,,,,,,,,,
584,4/2/2012,3.049,-7.044,-6.594,2877.596,,,,,,,,,,
585,4/2/2012,3.049,-7.057,-6.607,2877.583,,,,,,,,,,
586,4/2/2012,3.049,-7.073,-6.623,2877.567,,,,,,,,,,
587,4/2/2012,3.049,-7.078,-6.628,2877.562,,,,,,,,,,
588,4/2/2012,3.049,-7.092,-6.642,2877.548,,,,,,,,,,
589,4/3/2012,3.049,-7.115,-6.665,2877.525,,,,,,,,,,
590,4/3/2012,3.049,-7.129,-6.679,2877.511,,,,,,,,,,
591,4/3/2012,3.049,-7.143,-6.693,2877.497,,,,,,,,,,
592,4/3/2012,3.049,-7.157,-6.707,2877.483,,,,,,,,,,
593,4/3/2012,3.049,-7.172,-6.722,2877.468,,,,,,,,,,
594,4/3/2012,3.049,-7.178,-6.728,2877.462,,,,,,,,,,
595,4/3/2012,3.049,-7.202,-6.752,2877.438,,,,,,,,,,
596,4/3/2012,3.049,-7.21,-6.76,2877.43,,,,,,,,,,
597,4/3/2012,3.049,-7.231,-6.781,2877.409,,,,,,,,,,
598,4/3/2012,3.049,-7.246,-6.796,2877.394,,,,,,,,,,
599,4/3/2012,3.049,-7.261,-6.811,2877.379,,,,,,,,,,
600,4/3/2012,3.049,-7.265,-6.815,2877.375,,,,,,,,,,
601,4/3/2012,3.049,-7.287,-6.837,2877.353,,,,,,,,,,
602,4/3/2012,3.049,-7.304,-6.854,2877.336,,,,,,,,,,
603,4/3/2012,3.049,-7.324,-6.874,2877.316,,,,,,,,,,
604,4/3/2012,3.049,-7.316,-6.866,2877.324,,,,,,,,,,
605,4/3/2012,3.049,-7.335,-6.885,2877.305,,,,,,,,,,
606,4/3/2012,3.155,-7.337,-6.887,2877.303,,,,,,,,,,
607,4/3/2012,3.049,-7.337,-6.887,2877.303,,,,,,,,,,
608,4/3/2012,3.049,-7.364,-6.914,2877.276,,,,,,,,,,
609,4/3/2012,3.049,-7.372,-6.922,2877.268,,,,,,,,,,
610,4/3/2012,3.049,-7.371,-6.921,2877.269,,,,,,,,,,
611,4/3/2012,3.049,-7.391,-6.941,2877.249,,,,,,,,,,
612,4/3/2012,3.049,-7.402,-6.952,2877.238,,,,,,,,,,
613,4/4/2012,3.049,-7.4,-6.95,2877.24,,,,,,,,,,
614,4/4/2012,3.049,-7.416,-6.966,2877.224,,,,,,,,,,
615,4/4/2012,3.049,-7.434,-6.984,2877.206,,,,,,,,,,
616,4/4/2012,3.049,-7.443,-6.993,2877.197,,,,,,,,,,
617,4/4/2012,3.049,-7.46,-7.01,2877.18,,,,,,,,,,
618,4/4/2012,3.155,-7.47,-7.02,2877.17,,,,,,,,,,
619,4/4/2012,3.049,-7.473,-7.023,2877.167,,,,,,,,,,
620,4/4/2012,3.155,-7.488,-7.038,2877.152,,,,,,,,,,
621,4/4/2012,3.155,-7.499,-7.049,2877.141,,,,,,,,,,
622,4/4/2012,3.155,-7.506,-7.056,2877.134,,,,,,,,,,
623,4/4/2012,3.155,-7.523,-7.073,2877.117,,,,,,,,,,
624,4/4/2012,3.155,-7.531,-7.081,2877.109,,,,,,,,,,
625,4/4/2012,3.155,-7.539,-7.089,2877.101,,,,,,,,,,
626,4/4/2012,3.155,-7.545,-7.095,2877.095,,,,,,,,,,
627,4/4/2012,3.155,-7.554,-7.104,2877.086,,,,,,,,,,
628,4/4/2012,3.155,-7.569,-7.119,2877.071,,,,,,,,,,
629,4/4/2012,3.155,-7.573,-7.123,2877.067,,,,,,,,,,
630,4/4/2012,3.155,-7.571,-7.121,2877.069,,,,,,,,,,
631,4/4/2012,3.155,-7.588,-7.138,2877.052,,,,,,,,,,
632,4/4/2012,3.155,-7.598,-7.148,2877.042,,,,,,,,,,
633,4/4/2012,3.155,-7.605,-7.155,2877.035,,,,,,,,,,
634,4/4/2012,3.155,-7.614,-7.164,2877.026,,,,,,,,,,
635,4/4/2012,3.155,-7.628,-7.178,2877.012,,,,,,,,,,
636,4/4/2012,3.155,-7.634,-7.184,2877.006,,,,,,,,,,
637,4/5/2012,3.155,-7.645,-7.195,2876.995,,,,,,,,,,
638,4/5/2012,3.155,-7.652,-7.202,2876.988,,,,,,,,,,
639,4/5/2012,3.155,-7.655,-7.205,2876.985,,,,,,,,,,
640,4/5/2012,3.155,-7.664,-7.214,2876.976,,,,,,,,,,
641,4/5/2012,3.155,-7.678,-7.228,2876.962,,,,,,,,,,
642,4/5/2012,3.155,-7.688,-7.238,2876.952,,,,,,,,,,
643,4/5/2012,3.155,-7.689,-7.239,2876.951,,,,,,,,,,
644,4/5/2012,3.155,-7.702,-7.252,2876.938,,,,,,,,,,
645,4/5/2012,3.155,-7.718,-7.268,2876.922,,,,,,,,,,
646,4/5/2012,3.155,-7.726,-7.276,2876.914,,,,,,,,,,
647,4/5/2012,3.155,-7.743,-7.293,2876.897,,,,,,,,,,
648,4/5/2012,3.155,-7.751,-7.301,2876.889,,,,,,,,,,
649,4/5/2012,3.155,-7.748,-7.298,2876.892,,,,,,,,,,
650,4/5/2012,3.155,-7.754,-7.304,2876.886,,,,,,,,,,
651,4/5/2012,3.155,-7.762,-7.312,2876.878,,,,,,,,,,
652,4/5/2012,3.155,-7.772,-7.322,2876.868,,,,,,,,,,
653,4/5/2012,3.155,-7.777,-7.327,2876.863,,,,,,,,,,
654,4/5/2012,3.155,-7.776,-7.326,2876.864,,,,,,,,,,
655,4/5/2012,3.155,-7.788,-7.338,2876.852,,,,,,,,,,
656,4/5/2012,3.155,-7.785,-7.335,2876.855,,,,,,,,,,
657,4/5/2012,3.155,-7.799,-7.349,2876.841,,,,,,,,,,
658,4/5/2012,3.155,-7.811,-7.361,2876.829,,,,,,,,,,
659,4/5/2012,3.155,-7.815,-7.365,2876.825,,,,,,,,,,
660,4/5/2012,3.155,-7.821,-7.371,2876.819,,,,,,,,,,
661,4/6/2012,3.155,-7.824,-7.374,2876.816,,,,,,,,,,
662,4/6/2012,3.155,-7.834,-7.384,2876.806,,,,,,,,,,
663,4/6/2012,3.155,-7.846,-7.396,2876.794,,,,,,,,,,
664,4/6/2012,3.155,-7.85,-7.4,2876.79,,,,,,,,,,
665,4/6/2012,3.155,-7.86,-7.41,2876.78,,,,,,,,,,
666,4/6/2012,3.155,-7.87,-7.42,2876.77,,,,,,,,,,
667,4/6/2012,3.155,-7.872,-7.422,2876.768,,,,,,,,,,
668,4/6/2012,3.155,-7.883,-7.433,2876.757,,,,,,,,,,
669,4/6/2012,3.155,-7.9,-7.45,2876.74,,,,,,,,,,
670,4/6/2012,3.155,-7.902,-7.452,2876.738,,,,,,,,,,
671,4/6/2012,3.155,-7.914,-7.464,2876.726,,,,,,,,,,
672,4/6/2012,3.155,-7.913,-7.463,2876.727,,,,,,,,,,
673,4/6/2012,3.155,-7.923,-7.473,2876.717,,,,,,,,,,
674,4/6/2012,3.155,-7.922,-7.472,2876.718,,,,,,,,,,
675,4/6/2012,3.155,-7.928,-7.478,2876.712,,,,,,,,,,
676,4/6/2012,3.155,-7.929,-7.479,2876.711,,,,,,,,,,
677,4/6/2012,3.155,-7.94,-7.49,2876.7,,,,,,,,,,
678,4/6/2012,3.155,-7.941,-7.491,2876.699,,,,,,,,,,
679,4/6/2012,3.155,-7.948,-7.498,2876.692,,,,,,,,,,
680,4/6/2012,3.155,-7.944,-7.494,2876.696,,,,,,,,,,
681,4/6/2012,3.155,-7.949,-7.499,2876.691,,,,,,,,,,
682,4/6/2012,3.155,-7.953,-7.503,2876.687,,,,,,,,,,
683,4/6/2012,3.155,-7.965,-7.515,2876.675,,,,,,,,,,
684,4/6/2012,3.155,-7.974,-7.524,2876.666,,,,,,,,,,
685,4/7/2012,3.155,-7.983,-7.533,2876.657,,,,,,,,,,
686,4/7/2012,3.155,-7.983,-7.533,2876.657,,,,,,,,,,
687,4/7/2012,3.155,-7.988,-7.538,2876.652,,,,,,,,,,
688,4/7/2012,3.155,-7.994,-7.544,2876.646,,,,,,,,,,
689,4/7/2012,3.155,-7.999,-7.549,2876.641,,,,,,,,,,
690,4/7/2012,3.155,-8.004,-7.554,2876.636,,,,,,,,,,
691,4/7/2012,3.155,-8.015,-7.565,2876.625,,,,,,,,,,
692,4/7/2012,3.155,-8.019,-7.569,2876.621,,,,,,,,,,
693,4/7/2012,3.155,-8.024,-7.574,2876.616,,,,,,,,,,
694,4/7/2012,3.155,-8.033,-7.583,2876.607,,,,,,,,,,
695,4/7/2012,3.155,-8.043,-7.593,2876.597,,,,,,,,,,
696,4/7/2012,3.155,-8.047,-7.597,2876.593,,,,,,,,,,
697,4/7/2012,3.155,-8.053,-7.603,2876.587,,,,,,,,,,
698,4/7/2012,3.155,-8.062,-7.612,2876.578,,,,,,,,,,
699,4/7/2012,3.155,-8.065,-7.615,2876.575,,,,,,,,,,
700,4/7/2012,3.155,-8.068,-7.618,2876.572,,,,,,,,,,
701,4/7/2012,3.155,-8.066,-7.616,2876.574,,,,,,,,,,
702,4/7/2012,3.155,-8.063,-7.613,2876.577,,,,,,,,,,
703,4/7/2012,3.155,-8.065,-7.615,2876.575,,,,,,,,,,
704,4/7/2012,3.155,-8.067,-7.617,2876.573,,,,,,,,,,
705,4/7/2012,3.155,-8.068,-7.618,2876.572,,,,,,,,,,
706,4/7/2012,3.155,-8.07,-7.62,2876.57,,,,,,,,,,
707,4/7/2012,3.261,-8.074,-7.624,2876.566,,,,,,,,,,
708,4/7/2012,3.261,-8.085,-7.635,2876.555,,,,,,,,,,
709,4/8/2012,3.261,-8.083,-7.633,2876.557,,,,,,,,,,
710,4/8/2012,3.261,-8.084,-7.634,2876.556,,,,,,,,,,
711,4/8/2012,3.261,-8.087,-7.637,2876.553,,,,,,,,,,
712,4/8/2012,3.261,-8.095,-7.645,2876.545,,,,,,,,,,
713,4/8/2012,3.261,-8.093,-7.643,2876.547,,,,,,,,,,
714,4/8/2012,3.261,-8.097,-7.647,2876.543,,,,,,,,,,
715,4/8/2012,3.261,-8.106,-7.656,2876.534,,,,,,,,,,
716,4/8/2012,3.261,-8.113,-7.663,2876.527,,,,,,,,,,
717,4/8/2012,3.261,-8.115,-7.665,2876.525,,,,,,,,,,
718,4/8/2012,3.261,-8.12,-7.67,2876.52,,,,,,,,,,
719,4/8/2012,3.261,-8.137,-7.687,2876.503,,,,,,,,,,
720,4/8/2012,3.261,-8.139,-7.689,2876.501,,,,,,,,,,
721,4/8/2012,3.261,-8.143,-7.693,2876.497,,,,,,,,,,
722,4/8/2012,3.261,-8.151,-7.701,2876.489,,,,,,,,,,
723,4/8/2012,3.261,-8.143,-7.693,2876.497,,,,,,,,,,
724,4/8/2012,3.261,-8.149,-7.699,2876.491,,,,,,,,,,
725,4/8/2012,3.261,-8.153,-7.703,2876.487,,,,,,,,,,
726,4/8/2012,3.261,-8.151,-7.701,2876.489,,,,,,,,,,
727,4/8/2012,3.261,-8.146,-7.696,2876.494,,,,,,,,,,
728,4/8/2012,3.261,-8.149,-7.699,2876.491,,,,,,,,,,
729,4/8/2012,3.261,-8.154,-7.704,2876.486,,,,,,,,,,
730,4/8/2012,3.261,-8.148,-7.698,2876.492,,,,,,,,,,
731,4/8/2012,3.261,-8.154,-7.704,2876.486,,,,,,,,,,
732,4/8/2012,3.261,-8.155,-7.705,2876.485,,,,,,,,,,
733,4/9/2012,3.261,-8.162,-7.712,2876.478,,,,,,,,,,
