"","agency_cd","site_no","Date","Flow","Flow_cd","wy","flow_diff","wy_3d","cum_ppt","days_after_aug31","ppt"
"1198","USGS","11519500",1945-01-10,344,"A",1945,0,1945,152.985947891919,132,2.55
"1199","USGS","11519500",1945-01-11,368,"A",1945,24,1945,152.985947891919,133,0
"1200","USGS","11519500",1945-01-12,344,"A",1945,-24,1945,152.985947891919,134,0
"1201","USGS","11519500",1945-01-13,469,"A",1945,125,1945,157.185947891919,135,4.2
"1202","USGS","11519500",1945-01-14,778,"A",1945,309,1945,157.935947891919,136,0.75
"1203","USGS","11519500",1945-01-15,760,"A",1945,-18,1945,159.393791567675,137,1.45784367575656
"1204","USGS","11519500",1945-01-16,662,"A",1945,-98,1945,160.793791567675,138,1.4
"1205","USGS","11519500",1945-01-17,571,"A",1945,-91,1945,162.818574450671,139,2.02478288299522
"1206","USGS","11519500",1945-01-18,523,"A",1945,-48,1945,164.618574450671,140,1.8
"1207","USGS","11519500",1945-01-19,470,"A",1945,-53,1945,164.618574450671,141,0
"1208","USGS","11519500",1945-01-20,429,"A",1945,-41,1945,164.618574450671,142,0
"1209","USGS","11519500",1945-01-21,383,"A",1945,-46,1945,164.618574450671,143,0
"1210","USGS","11519500",1945-01-22,353,"A",1945,-30,1945,164.618574450671,144,0
"1211","USGS","11519500",1945-01-23,336,"A",1945,-17,1945,164.618574450671,145,0
"1212","USGS","11519500",1945-01-24,322,"A",1945,-14,1945,164.618574450671,146,0
"1213","USGS","11519500",1945-01-25,308,"A",1945,-14,1945,164.618574450671,147,0
"1214","USGS","11519500",1945-01-26,300,"A",1945,-8,1945,164.618574450671,148,0
"1215","USGS","11519500",1945-01-27,286,"A",1945,-14,1945,164.618574450671,149,0
"1216","USGS","11519500",1945-01-28,273,"A",1945,-13,1945,164.618574450671,150,0
"1217","USGS","11519500",1945-01-29,266,"A",1945,-7,1945,164.618574450671,151,0
"1218","USGS","11519500",1945-01-30,271,"A",1945,5,1945,165.268574450671,152,0.65
"1219","USGS","11519500",1945-01-31,286,"A",1945,15,1945,167.968574450671,153,2.7
"1220","USGS","11519500",1945-02-01,325,"A",1945,39,1945,174.068574450671,154,6.1
"1221","USGS","11519500",1945-02-02,560,"A",1945,235,1945,184.218574450671,155,10.15
"1222","USGS","11519500",1945-02-03,774,"A",1945,214,1945,191.968574450671,156,7.75
"1223","USGS","11519500",1945-02-04,614,"A",1945,-160,1945,191.968574450671,157,0
"1224","USGS","11519500",1945-02-05,774,"A",1945,160,1945,210.118574450671,158,18.15
"1225","USGS","11519500",1945-02-06,825,"A",1945,51,1945,210.368574450671,159,0.25
"1226","USGS","11519500",1945-02-07,674,"A",1945,-151,1945,211.237590603271,160,0.869016152599949
"1227","USGS","11519500",1945-02-08,1520,"A",1945,846,1945,229.537590603271,161,18.3
"1228","USGS","11519500",1945-02-09,2180,"A",1945,660,1945,231.587590603271,162,2.05
"1229","USGS","11519500",1945-02-10,1390,"A",1945,-790,1945,231.587590603271,163,0
"1230","USGS","11519500",1945-02-11,1160,"A",1945,-230,1945,231.587590603271,164,0
"1231","USGS","11519500",1945-02-12,1100,"A",1945,-60,1945,231.587590603271,165,0
"1232","USGS","11519500",1945-02-13,1530,"A",1945,430,1945,245.687590603271,166,14.1
"1233","USGS","11519500",1945-02-14,3020,"A",1945,1490,1945,264.337590603271,167,18.65
"1234","USGS","11519500",1945-02-15,1990,"A",1945,-1030,1945,264.337590603271,168,0
"1235","USGS","11519500",1945-02-16,1500,"A",1945,-490,1945,264.598295449051,169,0.260704845779985
"1236","USGS","11519500",1945-02-17,1230,"A",1945,-270,1945,265.348295449051,170,0.75
"1237","USGS","11519500",1945-02-18,1020,"A",1945,-210,1945,265.348295449051,171,0
"1238","USGS","11519500",1945-02-19,885,"A",1945,-135,1945,265.348295449051,172,0
"1239","USGS","11519500",1945-02-20,792,"A",1945,-93,1945,265.348295449051,173,0
"1240","USGS","11519500",1945-02-21,724,"A",1945,-68,1945,265.348295449051,174,0
"1241","USGS","11519500",1945-02-22,670,"A",1945,-54,1945,265.348295449051,175,0
"1242","USGS","11519500",1945-02-23,630,"A",1945,-40,1945,265.348295449051,176,0
"1243","USGS","11519500",1945-02-24,586,"A",1945,-44,1945,265.348295449051,177,0
"1244","USGS","11519500",1945-02-25,548,"A",1945,-38,1945,265.348295449051,178,0
"1245","USGS","11519500",1945-02-26,527,"A",1945,-21,1945,265.348295449051,179,0
"1246","USGS","11519500",1945-02-27,505,"A",1945,-22,1945,265.609000294831,180,0.260704845779985
"1247","USGS","11519500",1945-02-28,480,"A",1945,-25,1945,266.043508371131,181,0.434508076299974
"1248","USGS","11519500",1945-03-01,466,"A",1945,-14,1945,266.043508371131,182,0
"1249","USGS","11519500",1945-03-02,446,"A",1945,-20,1945,266.043508371131,183,0
"1250","USGS","11519500",1945-03-03,432,"A",1945,-14,1945,266.043508371131,184,0
"1251","USGS","11519500",1945-03-04,412,"A",1945,-20,1945,266.043508371131,185,0
"1252","USGS","11519500",1945-03-05,386,"A",1945,-26,1945,266.043508371131,186,0
"1253","USGS","11519500",1945-03-06,374,"A",1945,-12,1945,267.693508371131,187,1.65
"1254","USGS","11519500",1945-03-07,368,"A",1945,-6,1945,267.693508371131,188,0
"1255","USGS","11519500",1945-03-08,356,"A",1945,-12,1945,267.693508371131,189,0
"1256","USGS","11519500",1945-03-09,344,"A",1945,-12,1945,267.693508371131,190,0
"1257","USGS","11519500",1945-03-10,333,"A",1945,-11,1945,267.693508371131,191,0
"1258","USGS","11519500",1945-03-11,333,"A",1945,0,1945,267.693508371131,192,0
"1259","USGS","11519500",1945-03-12,339,"A",1945,6,1945,268.193508371131,193,0.5
"1260","USGS","11519500",1945-03-13,342,"A",1945,3,1945,268.34350837113,194,0.15
"1261","USGS","11519500",1945-03-14,344,"A",1945,2,1945,268.993508371131,195,0.65
"1262","USGS","11519500",1945-03-15,339,"A",1945,-5,1945,269.393508371131,196,0.4
"1263","USGS","11519500",1945-03-16,333,"A",1945,-6,1945,269.643508371131,197,0.25
"1264","USGS","11519500",1945-03-17,344,"A",1945,11,1945,283.643508371131,198,14
"1265","USGS","11519500",1945-03-18,350,"A",1945,6,1945,283.643508371131,199,0
"1266","USGS","11519500",1945-03-19,371,"A",1945,21,1945,283.793508371131,200,0.15
"1267","USGS","11519500",1945-03-20,436,"A",1945,65,1945,287.84350837113,201,4.05
"1268","USGS","11519500",1945-03-21,466,"A",1945,30,1945,290.893508371131,202,3.05
"1269","USGS","11519500",1945-03-22,484,"A",1945,18,1945,296.743508371131,203,5.85
"1270","USGS","11519500",1945-03-23,530,"A",1945,46,1945,298.143508371131,204,1.4
"1271","USGS","11519500",1945-03-24,498,"A",1945,-32,1945,298.143508371131,205,0
"1272","USGS","11519500",1945-03-25,470,"A",1945,-28,1945,299.043508371131,206,0.9
"1273","USGS","11519500",1945-03-26,453,"A",1945,-17,1945,299.043508371131,207,0
"1274","USGS","11519500",1945-03-27,429,"A",1945,-24,1945,299.043508371131,208,0
"1275","USGS","11519500",1945-03-28,415,"A",1945,-14,1945,299.043508371131,209,0
"1276","USGS","11519500",1945-03-29,406,"A",1945,-9,1945,299.043508371131,210,0
"1277","USGS","11519500",1945-03-30,406,"A",1945,0,1945,299.043508371131,211,0
"1278","USGS","11519500",1945-03-31,436,"A",1945,30,1945,299.043508371131,212,0
"1432","USGS","11519500",1945-09-01,58,"A",1945,0,1946,0,1,0
"1433","USGS","11519500",1945-09-02,56,"A",1945,-2,1946,0,2,0
"1434","USGS","11519500",1945-09-03,56,"A",1945,0,1946,0,3,0
"1435","USGS","11519500",1945-09-04,55,"A",1945,-1,1946,0,4,0
"1436","USGS","11519500",1945-09-05,55,"A",1945,0,1946,0,5,0
"1437","USGS","11519500",1945-09-06,55,"A",1945,0,1946,0,6,0
"1438","USGS","11519500",1945-09-07,55,"A",1945,0,1946,0,7,0
"1439","USGS","11519500",1945-09-08,55,"A",1945,0,1946,0,8,0
"1440","USGS","11519500",1945-09-09,54,"A",1945,-1,1946,0,9,0
"1441","USGS","11519500",1945-09-10,54,"A",1945,0,1946,0,10,0
"1442","USGS","11519500",1945-09-11,53,"A",1945,-1,1946,0,11,0
"1443","USGS","11519500",1945-09-12,53,"A",1945,0,1946,0,12,0
"1444","USGS","11519500",1945-09-13,52,"A",1945,-1,1946,0,13,0
"1445","USGS","11519500",1945-09-14,52,"A",1945,0,1946,0,14,0
"1446","USGS","11519500",1945-09-15,51,"A",1945,-1,1946,0,15,0
"1447","USGS","11519500",1945-09-16,51,"A",1945,0,1946,0,16,0
"1448","USGS","11519500",1945-09-17,50,"A",1945,-1,1946,0,17,0
"1449","USGS","11519500",1945-09-18,50,"A",1945,0,1946,0,18,0
"1450","USGS","11519500",1945-09-19,50,"A",1945,0,1946,0,19,0
"1451","USGS","11519500",1945-09-20,50,"A",1945,0,1946,0,20,0
"1452","USGS","11519500",1945-09-21,50,"A",1945,0,1946,0,21,0
"1453","USGS","11519500",1945-09-22,50,"A",1945,0,1946,0.4,22,0.4
"1454","USGS","11519500",1945-09-23,49,"A",1945,-1,1946,0.4,23,0
"1455","USGS","11519500",1945-09-24,48,"A",1945,-1,1946,0.4,24,0
"1456","USGS","11519500",1945-09-25,48,"A",1945,0,1946,0.4,25,0
"1457","USGS","11519500",1945-09-26,48,"A",1945,0,1946,0.4,26,0
"1458","USGS","11519500",1945-09-27,48,"A",1945,0,1946,0.4,27,0
"1459","USGS","11519500",1945-09-28,48,"A",1945,0,1946,0.4,28,0
"1460","USGS","11519500",1945-09-29,48,"A",1945,0,1946,0.4,29,0
"1461","USGS","11519500",1945-09-30,48,"A",1945,0,1946,0.4,30,0
"1462","USGS","11519500",1945-10-01,48,"A",1946,0,1946,0.4,31,0
"1463","USGS","11519500",1945-10-02,48,"A",1946,0,1946,0.4,32,0
"1464","USGS","11519500",1945-10-03,48,"A",1946,0,1946,0.4,33,0
"1465","USGS","11519500",1945-10-04,49,"A",1946,1,1946,0.4,34,0
"1466","USGS","11519500",1945-10-05,49,"A",1946,0,1946,0.4,35,0
"1467","USGS","11519500",1945-10-06,49,"A",1946,0,1946,0.4,36,0
"1468","USGS","11519500",1945-10-07,49,"A",1946,0,1946,0.4,37,0
"1469","USGS","11519500",1945-10-08,48,"A",1946,-1,1946,0.4,38,0
"1470","USGS","11519500",1945-10-09,50,"A",1946,2,1946,1.15,39,0.75
"1471","USGS","11519500",1945-10-10,52,"A",1946,2,1946,6.9,40,5.75
"1472","USGS","11519500",1945-10-11,53,"A",1946,1,1946,13.65,41,6.75
"1473","USGS","11519500",1945-10-12,53,"A",1946,0,1946,13.65,42,0
"1474","USGS","11519500",1945-10-13,52,"A",1946,-1,1946,13.65,43,0
"1475","USGS","11519500",1945-10-14,52,"A",1946,0,1946,13.65,44,0
"1476","USGS","11519500",1945-10-15,51,"A",1946,-1,1946,13.65,45,0
"1477","USGS","11519500",1945-10-16,51,"A",1946,0,1946,14.05,46,0.4
"1478","USGS","11519500",1945-10-17,52,"A",1946,1,1946,16.2,47,2.15
"1479","USGS","11519500",1945-10-18,52,"A",1946,0,1946,16.2,48,0
"1480","USGS","11519500",1945-10-19,52,"A",1946,0,1946,16.2,49,0
"1481","USGS","11519500",1945-10-20,52,"A",1946,0,1946,16.6,50,0.4
"1482","USGS","11519500",1945-10-21,54,"A",1946,2,1946,17.25,51,0.65
"1483","USGS","11519500",1945-10-22,54,"A",1946,0,1946,18.6148442449167,52,1.36484424491665
"1484","USGS","11519500",1945-10-23,52,"A",1946,-2,1946,18.6148442449167,53,0
"1485","USGS","11519500",1945-10-24,52,"A",1946,0,1946,18.6148442449167,54,0
"1486","USGS","11519500",1945-10-25,52,"A",1946,0,1946,18.6148442449167,55,0
"1487","USGS","11519500",1945-10-26,52,"A",1946,0,1946,18.6148442449167,56,0
"1488","USGS","11519500",1945-10-27,52,"A",1946,0,1946,18.8648442449167,57,0.25
"1489","USGS","11519500",1945-10-28,54,"A",1946,2,1946,21.9148442449167,58,3.05
"1490","USGS","11519500",1945-10-29,57,"A",1946,3,1946,37.3148442449166,59,15.4
"1491","USGS","11519500",1945-10-30,398,"A",1946,341,1946,69.3148442449167,60,32
"1492","USGS","11519500",1945-10-31,614,"A",1946,216,1946,79.4648442449166,61,10.15
"1493","USGS","11519500",1945-11-01,415,"A",1946,-199,1946,79.6148442449167,62,0.15
"1494","USGS","11519500",1945-11-02,268,"A",1946,-147,1946,79.6148442449167,63,0
"1495","USGS","11519500",1945-11-03,213,"A",1946,-55,1946,79.6148442449167,64,0
"1496","USGS","11519500",1945-11-04,193,"A",1946,-20,1946,79.6148442449167,65,0
"1497","USGS","11519500",1945-11-05,180,"A",1946,-13,1946,79.6148442449167,66,0
"1498","USGS","11519500",1945-11-06,169,"A",1946,-11,1946,80.3648442449167,67,0.75
"1499","USGS","11519500",1945-11-07,160,"A",1946,-9,1946,80.3648442449167,68,0
"1500","USGS","11519500",1945-11-08,145,"A",1946,-15,1946,80.6148442449167,69,0.25
"1501","USGS","11519500",1945-11-09,132,"A",1946,-13,1946,85.1648442449167,70,4.55
"1502","USGS","11519500",1945-11-10,143,"A",1946,11,1946,93.8148442449167,71,8.65
"1503","USGS","11519500",1945-11-11,149,"A",1946,6,1946,93.9648442449166,72,0.15
"1504","USGS","11519500",1945-11-12,142,"A",1946,-7,1946,99.1648442449167,73,5.2
"1505","USGS","11519500",1945-11-13,149,"A",1946,7,1946,99.1648442449167,74,0
"1506","USGS","11519500",1945-11-14,145,"A",1946,-4,1946,104.914844244917,75,5.75
"1507","USGS","11519500",1945-11-15,160,"A",1946,15,1946,112.664844244917,76,7.75
"1508","USGS","11519500",1945-11-16,196,"A",1946,36,1946,116.264844244917,77,3.6
"1509","USGS","11519500",1945-11-17,210,"A",1946,14,1946,122.264844244917,78,6
"1510","USGS","11519500",1945-11-18,206,"A",1946,-4,1946,123.264844244917,79,1
"1511","USGS","11519500",1945-11-19,250,"A",1946,44,1946,133.914844244917,80,10.65
"1512","USGS","11519500",1945-11-20,339,"A",1946,89,1946,133.914844244917,81,0
"1513","USGS","11519500",1945-11-21,281,"A",1946,-58,1946,133.914844244917,82,0
"1514","USGS","11519500",1945-11-22,246,"A",1946,-35,1946,133.914844244917,83,0
"1515","USGS","11519500",1945-11-23,230,"A",1946,-16,1946,136.414844244917,84,2.5
"1516","USGS","11519500",1945-11-24,238,"A",1946,8,1946,138.064844244917,85,1.65
"1517","USGS","11519500",1945-11-25,284,"A",1946,46,1946,144.514844244917,86,6.45
"1518","USGS","11519500",1945-11-26,674,"A",1946,390,1946,147.314844244917,87,2.8
"1519","USGS","11519500",1945-11-27,390,"A",1946,-284,1946,149.364844244917,88,2.05
"1520","USGS","11519500",1945-11-28,677,"A",1946,287,1946,166.114844244917,89,16.75
"1521","USGS","11519500",1945-11-29,1120,"A",1946,443,1946,168.664844244917,90,2.55
"1522","USGS","11519500",1945-11-30,684,"A",1946,-436,1946,168.664844244917,91,0
"1523","USGS","11519500",1945-12-01,527,"A",1946,-157,1946,168.664844244917,92,0
"1524","USGS","11519500",1945-12-02,436,"A",1946,-91,1946,168.664844244917,93,0
"1525","USGS","11519500",1945-12-03,399,"A",1946,-37,1946,170.964844244917,94,2.3
"1526","USGS","11519500",1945-12-04,723,"A",1946,324,1946,218.714844244917,95,47.75
"1527","USGS","11519500",1945-12-05,927,"A",1946,204,1946,223.914844244917,96,5.2
"1528","USGS","11519500",1945-12-06,654,"A",1946,-273,1946,224.714844244917,97,0.8
"1529","USGS","11519500",1945-12-07,715,"A",1946,61,1946,227.914844244917,98,3.2
"1530","USGS","11519500",1945-12-08,646,"A",1946,-69,1946,227.914844244917,99,0
"1531","USGS","11519500",1945-12-09,548,"A",1946,-98,1946,227.914844244917,100,0
"1532","USGS","11519500",1945-12-10,484,"A",1946,-64,1946,230.214844244917,101,2.3
"1533","USGS","11519500",1945-12-11,443,"A",1946,-41,1946,230.214844244917,102,0
"1534","USGS","11519500",1945-12-12,399,"A",1946,-44,1946,230.214844244917,103,0
"1535","USGS","11519500",1945-12-13,353,"A",1946,-46,1946,230.214844244917,104,0
"1536","USGS","11519500",1945-12-14,322,"A",1946,-31,1946,230.214844244917,105,0
"1537","USGS","11519500",1945-12-15,305,"A",1946,-17,1946,234.314844244917,106,4.1
"1538","USGS","11519500",1945-12-16,297,"A",1946,-8,1946,234.314844244917,107,0
"1539","USGS","11519500",1945-12-17,284,"A",1946,-13,1946,234.314844244917,108,0
"1540","USGS","11519500",1945-12-18,276,"A",1946,-8,1946,234.314844244917,109,0
"1541","USGS","11519500",1945-12-19,263,"A",1946,-13,1946,234.314844244917,110,0
"1542","USGS","11519500",1945-12-20,254,"A",1946,-9,1946,234.314844244917,111,0
"1543","USGS","11519500",1945-12-21,276,"A",1946,22,1946,237.714844244917,112,3.4
"1544","USGS","11519500",1945-12-22,619,"A",1946,343,1946,258.314844244917,113,20.6
"1545","USGS","11519500",1945-12-23,1050,"A",1946,431,1946,263.414844244917,114,5.1
"1546","USGS","11519500",1945-12-24,850,"A",1946,-200,1946,274.314844244917,115,10.9
"1547","USGS","11519500",1945-12-25,756,"A",1946,-94,1946,274.564844244917,116,0.25
"1548","USGS","11519500",1945-12-26,905,"A",1946,149,1946,290.314844244917,117,15.75
"1549","USGS","11519500",1945-12-27,1700,"A",1946,795,1946,300.614844244917,118,10.3
"1550","USGS","11519500",1945-12-28,4940,"A",1946,3240,1946,323.564844244917,119,22.95
"1551","USGS","11519500",1945-12-29,6710,"A",1946,1770,1946,331.064844244917,120,7.5
"1552","USGS","11519500",1945-12-30,4010,"A",1946,-2700,1946,331.064844244917,121,0
"1553","USGS","11519500",1945-12-31,2550,"A",1946,-1460,1946,331.064844244917,122,0
"1554","USGS","11519500",1946-01-01,1980,"A",1946,-570,1946,331.064844244917,123,0
"1555","USGS","11519500",1946-01-02,2050,"A",1946,70,1946,342.764844244917,124,11.7
"1556","USGS","11519500",1946-01-03,2490,"A",1946,440,1946,355.614844244917,125,12.85
"1557","USGS","11519500",1946-01-04,2560,"A",1946,70,1946,370.214844244917,126,14.6
"1558","USGS","11519500",1946-01-05,2770,"A",1946,210,1946,374.664844244917,127,4.45
"1559","USGS","11519500",1946-01-06,2090,"A",1946,-680,1946,374.664844244917,128,0
"1560","USGS","11519500",1946-01-07,1950,"A",1946,-140,1946,390.514844244917,129,15.85
"1561","USGS","11519500",1946-01-08,1830,"A",1946,-120,1946,390.514844244917,130,0
"1562","USGS","11519500",1946-01-09,1470,"A",1946,-360,1946,390.514844244917,131,0
"1563","USGS","11519500",1946-01-10,1290,"A",1946,-180,1946,390.514844244917,132,0
"1564","USGS","11519500",1946-01-11,1170,"A",1946,-120,1946,390.514844244917,133,0
"1565","USGS","11519500",1946-01-12,1040,"A",1946,-130,1946,390.514844244917,134,0
"1566","USGS","11519500",1946-01-13,960,"A",1946,-80,1946,390.514844244917,135,0
"1567","USGS","11519500",1946-01-14,900,"A",1946,-60,1946,390.514844244917,136,0
"1568","USGS","11519500",1946-01-15,845,"A",1946,-55,1946,390.514844244917,137,0
"1569","USGS","11519500",1946-01-16,790,"A",1946,-55,1946,390.514844244917,138,0
"1570","USGS","11519500",1946-01-17,746,"A",1946,-44,1946,390.514844244917,139,0
"1571","USGS","11519500",1946-01-18,708,"A",1946,-38,1946,390.514844244917,140,0
"1572","USGS","11519500",1946-01-19,680,"A",1946,-28,1946,391.164844244917,141,0.65
"1573","USGS","11519500",1946-01-20,650,"A",1946,-30,1946,393.714844244917,142,2.55
"1574","USGS","11519500",1946-01-21,625,"A",1946,-25,1946,393.714844244917,143,0
"1575","USGS","11519500",1946-01-22,665,"A",1946,40,1946,395.114844244917,144,1.4
"1576","USGS","11519500",1946-01-23,784,"A",1946,119,1946,395.264844244917,145,0.15
"1577","USGS","11519500",1946-01-24,918,"A",1946,134,1946,401.614844244917,146,6.35
"1578","USGS","11519500",1946-01-25,1300,"A",1946,382,1946,403.564844244917,147,1.95
"1579","USGS","11519500",1946-01-26,1170,"A",1946,-130,1946,403.564844244917,148,0
"1580","USGS","11519500",1946-01-27,1050,"A",1946,-120,1946,403.564844244917,149,0
"1581","USGS","11519500",1946-01-28,966,"A",1946,-84,1946,403.964844244917,150,0.4
"1582","USGS","11519500",1946-01-29,884,"A",1946,-82,1946,404.214844244917,151,0.25
"1583","USGS","11519500",1946-01-30,812,"A",1946,-72,1946,404.214844244917,152,0
"1584","USGS","11519500",1946-01-31,746,"A",1946,-66,1946,404.214844244917,153,0
"1585","USGS","11519500",1946-02-01,713,"A",1946,-33,1946,404.214844244917,154,0
"1586","USGS","11519500",1946-02-02,702,"A",1946,-11,1946,407.264844244917,155,3.05
"1587","USGS","11519500",1946-02-03,670,"A",1946,-32,1946,408.014844244917,156,0.75
"1588","USGS","11519500",1946-02-04,630,"A",1946,-40,1946,408.914844244917,157,0.9
"1589","USGS","11519500",1946-02-05,615,"A",1946,-15,1946,408.914844244917,158,0
"1590","USGS","11519500",1946-02-06,660,"A",1946,45,1946,417.164844244917,159,8.25
"1591","USGS","11519500",1946-02-07,675,"A",1946,15,1946,419.564844244917,160,2.4
"1592","USGS","11519500",1946-02-08,635,"A",1946,-40,1946,419.564844244917,161,0
"1593","USGS","11519500",1946-02-09,585,"A",1946,-50,1946,419.564844244917,162,0
"1594","USGS","11519500",1946-02-10,566,"A",1946,-19,1946,420.564844244917,163,1
"1595","USGS","11519500",1946-02-11,540,"A",1946,-26,1946,422.464844244917,164,1.9
"1596","USGS","11519500",1946-02-12,515,"A",1946,-25,1946,422.464844244917,165,0
"1597","USGS","11519500",1946-02-13,499,"A",1946,-16,1946,422.464844244917,166,0
"1598","USGS","11519500",1946-02-14,491,"A",1946,-8,1946,422.464844244917,167,0
"1599","USGS","11519500",1946-02-15,484,"A",1946,-7,1946,422.464844244917,168,0
"1600","USGS","11519500",1946-02-16,476,"A",1946,-8,1946,422.464844244917,169,0
"1601","USGS","11519500",1946-02-17,465,"A",1946,-11,1946,422.464844244917,170,0
"1602","USGS","11519500",1946-02-18,473,"A",1946,8,1946,422.464844244917,171,0
"1603","USGS","11519500",1946-02-19,476,"A",1946,3,1946,422.464844244917,172,0
"1604","USGS","11519500",1946-02-20,480,"A",1946,4,1946,425.264844244917,173,2.8
"1605","USGS","11519500",1946-02-21,503,"A",1946,23,1946,431.864844244917,174,6.6
"1606","USGS","11519500",1946-02-22,515,"A",1946,12,1946,431.864844244917,175,0
"1607","USGS","11519500",1946-02-23,491,"A",1946,-24,1946,431.864844244917,176,0
"1608","USGS","11519500",1946-02-24,503,"A",1946,12,1946,434.514844244917,177,2.65
"1609","USGS","11519500",1946-02-25,544,"A",1946,41,1946,436.014844244917,178,1.5
"1610","USGS","11519500",1946-02-26,540,"A",1946,-4,1946,436.514844244917,179,0.5
"1611","USGS","11519500",1946-02-27,780,"A",1946,240,1946,446.664844244917,180,10.15
"1612","USGS","11519500",1946-02-28,1230,"A",1946,450,1946,451.114844244917,181,4.45
"1613","USGS","11519500",1946-03-01,1080,"A",1946,-150,1946,451.114844244917,182,0
"1614","USGS","11519500",1946-03-02,984,"A",1946,-96,1946,451.114844244917,183,0
"1615","USGS","11519500",1946-03-03,912,"A",1946,-72,1946,451.114844244917,184,0
"1616","USGS","11519500",1946-03-04,845,"A",1946,-67,1946,451.114844244917,185,0
"1617","USGS","11519500",1946-03-05,796,"A",1946,-49,1946,451.514844244917,186,0.4
"1618","USGS","11519500",1946-03-06,779,"A",1946,-17,1946,451.514844244917,187,0
"1619","USGS","11519500",1946-03-07,774,"A",1946,-5,1946,451.514844244917,188,0
"1620","USGS","11519500",1946-03-08,764,"A",1946,-10,1946,451.514844244917,189,0
"1621","USGS","11519500",1946-03-09,779,"A",1946,15,1946,451.514844244917,190,0
"1622","USGS","11519500",1946-03-10,823,"A",1946,44,1946,451.514844244917,191,0
"1623","USGS","11519500",1946-03-11,834,"A",1946,11,1946,451.914844244917,192,0.4
"1624","USGS","11519500",1946-03-12,840,"A",1946,6,1946,455.564844244917,193,3.65
"1625","USGS","11519500",1946-03-13,960,"A",1946,120,1946,461.164844244917,194,5.6
