Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
225,Scott Valley,Northeast Plateau,8/28/2015,240,4.20, ,0.00, ,190, ,1.2, ,31.8, ,12.5,Y,21.4, ,79, ,26, ,47, ,9.8, ,1.6, ,141.8, ,19.5, 
225,Scott Valley,Northeast Plateau,8/29/2015,241,5.96, ,0.10, ,275, ,1.1, ,25.3, ,13.4,Y,20.2,H,78,H,32,H,46, ,8.2, ,3.8,Y,327.3,Y,19.5, 
225,Scott Valley,Northeast Plateau,8/30/2015,242,4.54, ,0.20, ,245, ,1.1, ,22.9, ,7.6, ,15.3, ,100, ,40, ,63, ,8.3, ,2.1, ,181.4, ,18.8, 
225,Scott Valley,Northeast Plateau,8/31/2015,243,5.04, ,0.10, ,282, ,1.0, ,30.0, ,3.6, ,16.5, ,100, ,21, ,55, ,7.5, ,1.5, ,130.5, ,17.2, 
225,Scott Valley,Northeast Plateau,9/1/2015,244,5.55, ,0.00, ,272, ,0.9, ,31.0, ,6.1, ,18.6, ,90, ,23, ,43, ,5.8, ,2.0, ,171.0, ,18.0, 
225,Scott Valley,Northeast Plateau,9/2/2015,245,3.87, ,0.00, ,199, ,0.9, ,25.2, ,5.3, ,16.1, ,75, ,28, ,49, ,5.4, ,2.3, ,199.7, ,17.8, 
225,Scott Valley,Northeast Plateau,9/3/2015,246,4.92, ,0.00, ,276, ,0.8, ,23.4, ,5.1, ,14.9, ,85, ,22, ,47, ,3.8, ,2.0, ,172.1, ,17.7, 
225,Scott Valley,Northeast Plateau,9/4/2015,247,4.01, ,0.00, ,222, ,0.7, ,19.6,Y,0.4, ,10.1,Y,89, ,30, ,57,Y,2.0,Y,2.1, ,180.9, ,16.9, 
225,Scott Valley,Northeast Plateau,9/5/2015,248,4.33, ,0.00, ,279, ,0.6, ,21.5, ,0.4, ,10.6,Y,98, ,18, ,49,Y,0.3,Y,1.4, ,121.0, ,16.4, 
225,Scott Valley,Northeast Plateau,9/6/2015,249,4.51, ,0.00, ,269, ,0.6, ,26.3, ,-0.9,Y,12.7, ,82, ,18, ,43, ,0.5, ,1.4, ,118.8, ,16.2, 
225,Scott Valley,Northeast Plateau,9/7/2015,250,4.67, ,0.00, ,272, ,0.7, ,31.0, ,0.5, ,15.9, ,91, ,14, ,41, ,2.5, ,1.2, ,100.0, ,16.4, 
225,Scott Valley,Northeast Plateau,9/8/2015,251,4.93, ,0.00, ,265, ,0.8, ,33.7, ,2.0, ,17.9, ,83, ,13, ,37, ,3.2, ,1.3, ,111.1, ,16.7, 
225,Scott Valley,Northeast Plateau,9/9/2015,252,4.86, ,0.00, ,257, ,0.8, ,35.6, ,4.5, ,19.3, ,84, ,12, ,37, ,4.4, ,1.1, ,95.6, ,17.0, 
225,Scott Valley,Northeast Plateau,9/10/2015,253,5.16, ,0.00, ,254, ,0.9, ,36.5, ,4.2, ,20.0, ,84, ,12, ,37, ,4.9, ,1.3, ,114.4, ,17.3, 
225,Scott Valley,Northeast Plateau,9/11/2015,254,4.37, ,0.00, ,220, ,1.0, ,37.9,Y,8.1, ,21.8, ,77, ,16, ,39, ,7.2, ,1.3, ,110.1, ,17.6, 
225,Scott Valley,Northeast Plateau,9/12/2015,255,4.67, ,0.00, ,212, ,1.0, ,36.8, ,8.9, ,21.7, ,81, ,13, ,38, ,6.6, ,1.4, ,118.6, ,17.8, 
225,Scott Valley,Northeast Plateau,9/13/2015,256,3.15, ,0.00, ,151, ,1.1, ,31.3, ,10.2,Y,20.6, ,74, ,27, ,45, ,8.4, ,1.2, ,106.7, ,18.0, 
225,Scott Valley,Northeast Plateau,9/14/2015,257,1.86, ,0.00, ,58, ,0.9, ,25.2, ,10.7,Y,17.3, ,75, ,18, ,47, ,5.8, ,1.8, ,157.9, ,17.7, 
225,Scott Valley,Northeast Plateau,9/15/2015,258,1.86, ,0.00, ,111, ,0.7, ,18.2, ,1.3, ,10.2, ,85, ,33, ,58, ,2.3, ,1.5, ,133.5, ,16.4, 
225,Scott Valley,Northeast Plateau,9/16/2015,259,1.35, ,0.90, ,104, ,0.9, ,14.4,Y,2.0, ,9.2,Y,88, ,64, ,77,Y,5.4,Y,1.4, ,121.4, ,15.7, 
225,Scott Valley,Northeast Plateau,9/17/2015,260,3.13, ,0.00, ,197, ,0.9, ,20.2, ,3.3, ,12.0, ,93, ,39, ,66, ,5.8, ,1.6, ,137.7, ,15.8, 
225,Scott Valley,Northeast Plateau,9/18/2015,261,3.72, ,0.00, ,244, ,0.8, ,26.8, ,-1.1, ,11.9, ,98, ,20, ,58, ,4.0, ,1.1, ,95.1, ,15.5, 
225,Scott Valley,Northeast Plateau,9/19/2015,262,4.02, ,0.00, ,240, ,0.8, ,30.5, ,0.8, ,15.2, ,92, ,19, ,47, ,4.0, ,1.2, ,102.1, ,15.7, 
225,Scott Valley,Northeast Plateau,9/20/2015,263,4.35, ,0.00, ,239, ,0.9, ,33.2, ,3.7, ,17.3, ,89, ,13, ,44, ,4.8, ,1.3, ,114.2, ,16.0, 
225,Scott Valley,Northeast Plateau,9/21/2015,264,4.23, ,0.10, ,235, ,0.9, ,32.2, ,3.7, ,17.1, ,88, ,21, ,46, ,5.5, ,1.3, ,113.4, ,16.2, 
225,Scott Valley,Northeast Plateau,9/22/2015,265,4.49, ,0.00, ,236, ,0.7, ,30.2, ,3.3, ,16.2, ,87, ,14, ,40, ,2.6, ,1.6, ,141.4, ,16.1, 
225,Scott Valley,Northeast Plateau,9/23/2015,266,4.02, ,0.00, ,233, ,0.6, ,29.2, ,-0.2, ,14.6, ,80, ,16, ,38, ,0.4, ,1.3, ,110.2, ,15.7, 
225,Scott Valley,Northeast Plateau,9/24/2015,267,3.99, ,0.00, ,222, ,0.8, ,31.6, ,7.9, ,21.8,Y,77, ,17, ,29,Y,3.2,Y,1.8, ,153.3, ,16.4, 
225,Scott Valley,Northeast Plateau,9/25/2015,268,4.36, ,0.00, ,225, ,0.9, ,30.2, ,1.7, ,16.7, ,85, ,21, ,46, ,5.0, ,1.7, ,142.9, ,15.8, 
225,Scott Valley,Northeast Plateau,9/26/2015,269,3.97, ,0.00, ,225, ,0.9, ,29.1, ,4.1, ,16.2, ,90, ,19, ,48, ,5.3, ,1.3, ,114.4, ,15.9, 
225,Scott Valley,Northeast Plateau,9/27/2015,270,3.83, ,0.00, ,223, ,0.9, ,30.0, ,3.1, ,15.4, ,91, ,19, ,50, ,5.1, ,1.2, ,104.8, ,15.7, 
225,Scott Valley,Northeast Plateau,9/28/2015,271,4.03, ,0.00, ,219, ,0.8, ,31.1, ,2.8, ,16.4, ,86, ,18, ,42, ,3.4, ,1.3, ,108.4, ,15.6, 
225,Scott Valley,Northeast Plateau,9/29/2015,272,4.06, ,0.00, ,219, ,0.7, ,28.6, ,1.2, ,15.3, ,85, ,18, ,41, ,2.1, ,1.5, ,132.3, ,15.5, 
225,Scott Valley,Northeast Plateau,9/30/2015,273,2.59, ,0.00, ,148, ,0.7, ,24.6, ,-0.3, ,12.2, ,83, ,24, ,47, ,1.1, ,1.2, ,105.7, ,15.0, 
225,Scott Valley,Northeast Plateau,10/1/2015,274,1.75, ,0.00, ,98, ,0.8, ,22.3, ,3.1, ,12.8, ,82, ,32, ,53, ,3.6, ,1.1, ,95.6, ,14.7, 
225,Scott Valley,Northeast Plateau,10/2/2015,275,3.69, ,0.00, ,212, ,0.7, ,26.0, ,0.7, ,13.4, ,92, ,21, ,49, ,2.8, ,1.5, ,129.6, ,14.6, 
225,Scott Valley,Northeast Plateau,10/3/2015,276,3.78, ,0.00, ,194, ,0.6, ,19.1, ,-1.3, ,10.3, ,90, ,27, ,49, ,0.2, ,2.4, ,206.2, ,14.3, 
225,Scott Valley,Northeast Plateau,10/4/2015,277,3.40, ,0.00, ,203, ,0.7, ,26.9, ,-0.9, ,12.3, ,85, ,24, ,51, ,2.4, ,1.3, ,112.1, ,14.0, 
225,Scott Valley,Northeast Plateau,10/5/2015,278,3.34, ,0.00, ,200, ,0.8, ,29.3, ,1.2, ,13.9, ,90, ,21, ,49, ,3.4, ,1.0, ,84.8, ,14.2, 
225,Scott Valley,Northeast Plateau,10/6/2015,279,3.57, ,0.00, ,192, ,0.7, ,30.0, ,2.0, ,15.1, ,87, ,19, ,44, ,2.8, ,1.4, ,117.5, ,14.3, 
225,Scott Valley,Northeast Plateau,10/7/2015,280,2.09, ,0.00, ,118, ,0.9, ,26.3, ,5.4, ,14.6, ,79, ,30, ,53, ,5.1, ,1.0, ,84.5, ,14.5, 
225,Scott Valley,Northeast Plateau,10/8/2015,281,2.83, ,0.00, ,158, ,0.9, ,30.5, ,6.3, ,16.3, ,84, ,21, ,48, ,5.4, ,1.2, ,104.6, ,14.8, 
225,Scott Valley,Northeast Plateau,10/9/2015,282,3.66, ,0.00, ,190, ,0.8, ,31.4, ,2.1, ,16.1, ,87, ,15, ,46, ,4.6, ,1.6, ,139.7, ,14.7, 
225,Scott Valley,Northeast Plateau,10/10/2015,283,3.30, ,0.00, ,151, ,0.9, ,28.4, ,2.2, ,14.8, ,91, ,20, ,52, ,5.1, ,2.7, ,230.8, ,14.6, 
225,Scott Valley,Northeast Plateau,10/11/2015,284,2.89, ,0.00, ,186, ,1.0, ,26.8, ,2.0, ,13.2, ,96, ,34, ,65, ,6.9, ,1.1, ,93.3, ,14.4, 
225,Scott Valley,Northeast Plateau,10/12/2015,285,2.97, ,1.00, ,187, ,0.9, ,30.1, ,1.7, ,13.8, ,100, ,20, ,57, ,5.5, ,0.9, ,78.5, ,13.2, 
225,Scott Valley,Northeast Plateau,10/13/2015,286,3.13, ,0.00, ,185, ,0.8, ,32.2, ,1.9, ,15.3, ,88, ,18, ,46, ,3.7, ,1.0, ,84.2, ,13.8, 
225,Scott Valley,Northeast Plateau,10/14/2015,287,2.80, ,0.00, ,167, ,0.8, ,31.6, ,3.2, ,15.3, ,85, ,20, ,48, ,4.3, ,1.0, ,82.6, ,13.9, 
225,Scott Valley,Northeast Plateau,10/15/2015,288,3.15, ,0.00, ,170, ,0.9, ,32.4,Y,4.8, ,17.3,Y,85, ,19, ,46,Y,5.5,Y,1.1, ,91.8, ,14.1, 
225,Scott Valley,Northeast Plateau,10/16/2015,289,2.40, ,0.00, ,121, ,1.0, ,29.1, ,5.1, ,16.7,Y,86, ,29, ,54,Y,7.3,Y,1.2, ,104.5, ,14.3, 
225,Scott Valley,Northeast Plateau,10/17/2015,290,1.72,R,1.80, ,95, ,1.2,Y,21.3, ,6.5,Y,15.2, ,94, ,52, ,68,Y,9.3,Y,2.0, ,172.6, ,14.6, 
225,Scott Valley,Northeast Plateau,10/18/2015,291,2.38, ,0.00, ,164, ,1.0, ,20.5, ,3.3, ,11.3, ,100, ,43, ,75, ,7.0, ,1.3, ,109.0, ,14.1, 
225,Scott Valley,Northeast Plateau,10/19/2015,292,0.83, ,2.00, ,86, ,1.0,Y,14.0, ,-0.3, ,8.7, ,100, ,70, ,92,Y,7.6,Y,1.0, ,85.8, ,13.5, 
225,Scott Valley,Northeast Plateau,10/20/2015,293,1.70, ,0.00, ,131, ,1.1,Y,19.6, ,3.0, ,11.2, ,99, ,49, ,81,Y,8.1,Y,0.9, ,79.0, ,13.9, 
225,Scott Valley,Northeast Plateau,10/21/2015,294,2.11, ,0.10, ,159, ,0.9, ,23.5, ,-0.5, ,9.2, ,100, ,32, ,74, ,4.8, ,0.8, ,69.6, ,13.3, 
225,Scott Valley,Northeast Plateau,10/22/2015,295,2.35, ,0.00, ,163, ,0.8, ,23.5, ,0.6, ,10.2, ,100, ,29, ,64, ,3.6, ,0.9, ,81.6, ,13.0, 
225,Scott Valley,Northeast Plateau,10/23/2015,296,1.24, ,0.00, ,101, ,0.7, ,17.6, ,-2.5, ,6.9, ,99, ,41, ,73, ,2.3, ,0.8, ,70.4, ,12.3, 
225,Scott Valley,Northeast Plateau,10/24/2015,297,2.09, ,0.00, ,125, ,0.8, ,24.6, ,3.1, ,11.3, ,94, ,22, ,57, ,3.1, ,1.5, ,128.6, ,12.3, 
225,Scott Valley,Northeast Plateau,10/25/2015,298,2.58,R,0.00, ,117, ,0.8, ,20.0, ,2.0, ,11.4, ,89, ,41, ,62, ,4.3, ,3.1, ,268.0, ,12.3, 
225,Scott Valley,Northeast Plateau,10/26/2015,299,2.00, ,0.00, ,157, ,0.7, ,22.5, ,-4.7, ,6.9, ,100, ,34, ,71, ,2.1, ,1.0, ,82.1, ,11.7, 
225,Scott Valley,Northeast Plateau,10/27/2015,300,0.59, ,0.20, ,39, ,0.8, ,15.7, ,2.5, ,9.6, ,88, ,46, ,70, ,4.3, ,1.2, ,101.3, ,11.5, 
225,Scott Valley,Northeast Plateau,10/28/2015,301,1.89, ,0.00,R,172,R,0.9, ,17.3, ,1.8, ,11.6, ,99, ,45, ,63, ,4.8, ,2.0, ,171.2, ,12.4, 
225,Scott Valley,Northeast Plateau,10/29/2015,302,1.69, ,0.00, ,142, ,0.8, ,19.0, ,-1.2, ,6.5, ,100, ,41, ,80, ,3.3, ,0.8, ,73.1, ,11.6, 
225,Scott Valley,Northeast Plateau,10/30/2015,303,1.76, ,0.10, ,133, ,0.9, ,22.2, ,-2.0, ,8.4, ,100, ,46, ,80, ,5.1, ,1.0, ,88.5, ,11.2, 
225,Scott Valley,Northeast Plateau,10/31/2015,304,1.75, ,0.10, ,109, ,1.0, ,23.4, ,1.7, ,11.6, ,100, ,37, ,71, ,6.5, ,2.0, ,169.2, ,11.4, 
225,Scott Valley,Northeast Plateau,11/1/2015,305,0.98, ,3.10, ,65, ,1.0, ,15.9, ,3.9, ,11.3, ,100, ,50, ,77, ,7.4, ,1.7, ,149.3, ,11.9, 
225,Scott Valley,Northeast Plateau,11/2/2015,306,1.22, ,0.20, ,99, ,0.8, ,12.7, ,1.5, ,6.5, ,99, ,54, ,79, ,3.1, ,1.7, ,149.8, ,11.3, 
225,Scott Valley,Northeast Plateau,11/3/2015,307,1.87, ,0.00, ,144, ,0.6, ,12.2, ,0.5, ,6.2, ,95, ,43, ,69, ,0.8, ,2.0, ,176.5, ,10.9, 
225,Scott Valley,Northeast Plateau,11/4/2015,308,1.58, ,0.00, ,141, ,0.5, ,13.1, ,-5.6, ,2.5, ,97, ,34, ,69, ,-2.6, ,1.0, ,86.5, ,10.2, 
225,Scott Valley,Northeast Plateau,11/5/2015,309,1.10, ,0.00, ,98, ,0.6, ,13.9, ,-3.9, ,3.1, ,95, ,43, ,73, ,-1.4, ,0.9, ,79.1, ,9.5, 
225,Scott Valley,Northeast Plateau,11/6/2015,310,1.48, ,0.00, ,134, ,0.6, ,15.8, ,-7.0, ,2.5, ,98, ,41, ,78, ,-0.9, ,0.9, ,74.5, ,9.0, 
225,Scott Valley,Northeast Plateau,11/7/2015,311,1.41, ,0.20, ,126, ,0.6, ,17.8, ,-6.6, ,5.1, ,99, ,37, ,71, ,0.2, ,1.0, ,83.4, ,8.7, 
225,Scott Valley,Northeast Plateau,11/8/2015,312,0.65, ,2.10, ,55, ,0.8, ,11.7, ,-1.3, ,7.0, ,97, ,59, ,82, ,4.0, ,1.8, ,153.1, ,9.5, 
225,Scott Valley,Northeast Plateau,11/9/2015,313,0.53, ,0.10, ,66, ,0.7, ,8.4, ,-1.6, ,2.5, ,100, ,70, ,90, ,1.0, ,1.0, ,87.0, ,9.0, 
225,Scott Valley,Northeast Plateau,11/10/2015,314,1.06, ,0.00, ,109, ,0.5, ,12.2, ,-6.1, ,0.6, ,100, ,39, ,82, ,-2.1, ,0.9, ,79.4, ,8.5, 
225,Scott Valley,Northeast Plateau,11/11/2015,315,1.01, ,0.10, ,99, ,0.5, ,9.8, ,-9.0, ,0.5, ,97, ,45, ,77, ,-3.0, ,1.0, ,88.7, ,7.7, 
225,Scott Valley,Northeast Plateau,11/12/2015,316,0.87, ,0.00, ,89, ,0.6, ,11.8, ,-6.4, ,1.0, ,98, ,52, ,86, ,-1.1, ,0.9, ,75.1, ,7.5, 
225,Scott Valley,Northeast Plateau,11/13/2015,317,1.25, ,0.00, ,117, ,0.6, ,16.4, ,-5.5, ,2.2, ,100, ,34, ,77, ,-1.4, ,0.8, ,70.4, ,7.4, 
225,Scott Valley,Northeast Plateau,11/14/2015,318,1.40, ,0.00, ,111, ,0.6, ,16.9, ,-6.0, ,3.8, ,100, ,43, ,76, ,0.0, ,1.9, ,162.6, ,7.4, 
225,Scott Valley,Northeast Plateau,11/15/2015,319,0.65, ,3.90, ,46, ,0.7, ,11.1, ,-1.1, ,4.2, ,95, ,55, ,79, ,1.0, ,3.0, ,261.2, ,7.8, 
225,Scott Valley,Northeast Plateau,11/16/2015,320,0.90, ,0.90, ,91, ,0.5, ,6.9, ,-6.1, ,1.7, ,93, ,48, ,77, ,-1.9, ,1.5, ,128.1, ,7.2, 
225,Scott Valley,Northeast Plateau,11/17/2015,321,1.05, ,0.00, ,100, ,0.7, ,14.2, ,-2.1, ,5.4, ,96, ,55, ,80, ,2.2, ,1.1, ,96.7, ,7.6, 
225,Scott Valley,Northeast Plateau,11/18/2015,322,1.59, ,0.00, ,106, ,0.7, ,16.6, ,1.7, ,9.6, ,94, ,27, ,61, ,2.5, ,1.5, ,133.7, ,8.2, 
225,Scott Valley,Northeast Plateau,11/19/2015,323,0.69, ,0.00, ,59, ,0.9, ,15.2, ,0.3, ,7.3, ,100, ,63, ,84, ,4.8, ,1.3, ,114.2, ,8.4, 
225,Scott Valley,Northeast Plateau,11/20/2015,324,1.01, ,0.10, ,88, ,0.9, ,17.2, ,-0.8, ,7.3, ,100, ,48, ,85, ,5.0, ,1.1, ,98.7, ,8.8, 
225,Scott Valley,Northeast Plateau,11/21/2015,325,1.15, ,0.10, ,109, ,0.6, ,17.4, ,-3.3, ,3.1, ,100, ,39, ,79, ,-0.2, ,0.9, ,77.0, ,8.2, 
225,Scott Valley,Northeast Plateau,11/22/2015,326,0.74, ,0.00, ,83, ,0.6, ,14.3, ,-5.3, ,0.9, ,100, ,50, ,87, ,-1.1, ,0.8, ,65.6, ,7.4, 
225,Scott Valley,Northeast Plateau,11/23/2015,327,0.77, ,0.10, ,87, ,0.6, ,14.7, ,-5.4, ,2.1, ,100, ,50, ,87, ,0.3, ,0.9, ,80.4, ,7.0, 
225,Scott Valley,Northeast Plateau,11/24/2015,328,0.96, ,1.10, ,73, ,0.6, ,8.8, ,-6.0, ,3.0, ,93, ,52, ,74, ,-1.2, ,3.1, ,265.1, ,7.3, 
225,Scott Valley,Northeast Plateau,11/25/2015,329,0.65, ,1.60, ,69, ,0.5, ,6.3, ,-5.8, ,-0.2, ,99, ,60, ,84, ,-2.6, ,1.3, ,115.9, ,6.5, 
225,Scott Valley,Northeast Plateau,11/26/2015,330,0.87, ,0.00, ,107, ,0.3, ,6.7, ,-9.9, ,-3.5, ,96, ,36, ,73, ,-7.7, ,0.9, ,80.7, ,5.7, 
225,Scott Valley,Northeast Plateau,11/27/2015,331,0.87, ,0.00, ,105, ,0.3, ,7.2, ,-12.7, ,-4.9,Y,90, ,28, ,67,Y,-10.1,Y,0.9, ,79.8, ,4.5, 
225,Scott Valley,Northeast Plateau,11/28/2015,332,0.84, ,0.00, ,105, ,0.3, ,6.2, ,-13.6,Y,-5.7,Y,90, ,31, ,67,Y,-10.8,Y,1.0, ,86.4, ,3.5, 
225,Scott Valley,Northeast Plateau,11/29/2015,333,0.81, ,0.00, ,103, ,0.3, ,6.7, ,-14.2,Y,-6.0,Y,91, ,33, ,70,Y,-10.5,Y,0.9, ,80.4, ,2.8, 
225,Scott Valley,Northeast Plateau,11/30/2015,334,0.36, ,0.00, ,47, ,0.3, ,4.1, ,-12.4, ,-3.9, ,91, ,44, ,74, ,-7.9, ,0.9, ,74.0, ,2.5, 
225,Scott Valley,Northeast Plateau,12/1/2015,335,0.46, ,0.70, ,58, ,0.4, ,4.4, ,-11.0, ,-2.2, ,95, ,61, ,84, ,-4.4, ,0.8, ,71.2, ,2.7, 
225,Scott Valley,Northeast Plateau,12/2/2015,336,0.28, ,3.00, ,36, ,0.8, ,11.7, ,0.4, ,4.3, ,100, ,68, ,95, ,3.5, ,1.4, ,120.6, ,3.8, 
225,Scott Valley,Northeast Plateau,12/3/2015,337,0.73, ,13.60, ,14, ,0.7, ,10.7, ,2.2, ,6.6, ,100, ,51, ,76, ,2.7, ,4.0,Y,348.7,Y,5.0, 
225,Scott Valley,Northeast Plateau,12/4/2015,338,0.71, ,3.70, ,79, ,0.7, ,8.8, ,-0.5, ,3.0, ,100, ,71, ,93, ,2.0, ,2.0, ,170.6, ,5.3, 
225,Scott Valley,Northeast Plateau,12/5/2015,339,1.16, ,0.20, ,59, ,0.6, ,11.3, ,-0.2, ,4.5, ,100, ,44, ,71, ,-0.2, ,2.7, ,231.7, ,5.5, 
225,Scott Valley,Northeast Plateau,12/6/2015,340,0.41, ,11.20, ,42, ,0.8, ,9.4, ,3.1, ,5.6, ,96, ,71, ,87, ,3.5, ,2.6, ,223.4, ,5.8, 
225,Scott Valley,Northeast Plateau,12/7/2015,341,0.99, ,0.70,H,55, ,1.0,Y,15.2, ,5.4, ,9.8,Y,100, ,63, ,82,Y,6.9,Y,2.6, ,226.6, ,6.5, 
225,Scott Valley,Northeast Plateau,12/8/2015,342,1.25, ,0.00, ,46, ,1.0,Y,17.3,Y,5.4, ,11.7,Y,100, ,56, ,74,Y,7.3,Y,2.9, ,254.0, ,7.3, 
225,Scott Valley,Northeast Plateau,12/9/2015,343,1.19, ,10.40, ,84, ,1.0,Y,15.0, ,5.8, ,10.5,Y,97, ,52, ,75,Y,6.3,Y,2.3, ,202.0, ,8.1, 
225,Scott Valley,Northeast Plateau,12/10/2015,344,0.49, ,22.20, ,52, ,0.8, ,10.5, ,1.4, ,4.9, ,99, ,68, ,88, ,3.1, ,2.7, ,234.4, ,7.9, 
225,Scott Valley,Northeast Plateau,12/11/2015,345,0.52, ,2.40, ,63, ,0.7, ,6.9, ,-0.2, ,2.2, ,100, ,79, ,95, ,1.5, ,1.9, ,160.7, ,7.1, 
225,Scott Valley,Northeast Plateau,12/12/2015,346,0.14, ,4.00, ,28, ,0.7, ,8.2, ,-0.3, ,2.5, ,100, ,80, ,98, ,2.2, ,1.6, ,135.0, ,6.7, 
225,Scott Valley,Northeast Plateau,12/13/2015,347,0.45, ,25.50, ,40, ,0.7, ,8.0, ,-0.6, ,3.5, ,100, ,71, ,85, ,1.3, ,2.8, ,239.2, ,6.5, 
225,Scott Valley,Northeast Plateau,12/14/2015,348,0.31, ,1.10, ,43, ,0.6, ,4.3, ,-1.1, ,0.5, ,100, ,65, ,90, ,-0.9, ,1.1, ,95.1, ,5.9, 
225,Scott Valley,Northeast Plateau,12/15/2015,349,0.12, ,0.00, ,16, ,0.5, ,-0.2, ,-1.5, ,-1.0, ,99, ,90, ,93, ,-2.0, ,1.1, ,93.6, ,5.7, 
225,Scott Valley,Northeast Plateau,12/16/2015,350,0.47, ,0.10, ,62, ,0.6, ,3.1, ,-1.6, ,0.3, ,100, ,83, ,93, ,-0.8, ,0.9, ,81.3, ,5.7, 
225,Scott Valley,Northeast Plateau,12/17/2015,351,0.50, ,2.40, ,60, ,0.8, ,8.3, ,0.3, ,3.9, ,100, ,75, ,95, ,3.2, ,1.3, ,111.6, ,6.0, 
225,Scott Valley,Northeast Plateau,12/18/2015,352,0.14, ,13.20, ,19, ,0.8, ,9.1, ,2.5, ,5.1, ,100, ,67, ,90, ,3.6, ,2.1, ,180.9, ,6.5, 
225,Scott Valley,Northeast Plateau,12/19/2015,353,0.76, ,0.40, ,93, ,0.6, ,8.1, ,-2.0, ,2.8, ,100, ,52, ,84, ,0.3, ,1.4, ,118.8, ,6.3, 
225,Scott Valley,Northeast Plateau,12/20/2015,354,0.19, ,5.30, ,33, ,0.7, ,3.6, ,-0.8, ,1.2, ,100, ,95, ,98, ,0.9, ,1.4, ,124.9, ,5.6, 
225,Scott Valley,Northeast Plateau,12/21/2015,355,0.29, ,22.20, ,19, ,0.8, ,10.4, ,0.3, ,5.4, ,100, ,59, ,86, ,3.2, ,3.2, ,272.9, ,5.5, 
225,Scott Valley,Northeast Plateau,12/22/2015,356,0.58, ,1.40, ,58, ,0.7, ,7.7, ,1.2, ,3.9, ,99, ,56, ,89, ,2.3, ,2.1, ,184.6, ,5.9, 
225,Scott Valley,Northeast Plateau,12/23/2015,357,0.55, ,0.00, ,52, ,0.6, ,6.7, ,-0.9, ,1.9, ,99, ,54, ,83, ,-0.7, ,1.7, ,143.4, ,5.9, 
225,Scott Valley,Northeast Plateau,12/24/2015,358,0.08,R,5.30, ,22, ,0.6, ,4.1, ,-4.4, ,-0.7, ,100, ,86, ,97, ,-1.2, ,0.9, ,80.6, ,5.4, 
225,Scott Valley,Northeast Plateau,12/25/2015,359,0.40,R,1.40, ,70, ,0.5, ,3.9, ,-6.4, ,-2.7, ,100, ,77, ,97, ,-3.1, ,0.7, ,57.2, ,5.1, 
225,Scott Valley,Northeast Plateau,12/26/2015,360,0.15,R,0.00, ,38, ,0.4, ,-2.9, ,-6.2, ,-4.4, ,100, ,96, ,98, ,-4.7, ,0.4,I,38.6,I,4.9, 
225,Scott Valley,Northeast Plateau,12/27/2015,361,0.05,R,0.30, ,22, ,0.5, ,0.3, ,-4.0, ,-2.5, ,100, ,93, ,98, ,-2.7, ,0.4,I,38.6,I,4.7, 
225,Scott Valley,Northeast Plateau,12/28/2015,362,0.46,R,2.80, ,69, ,0.5, ,5.5, ,-8.8, ,-2.0, ,100, ,73, ,95, ,-2.6, ,0.5, ,46.1, ,4.6, 
225,Scott Valley,Northeast Plateau,12/29/2015,363,0.55,R,0.00, ,87, ,0.5, ,2.1, ,-6.0, ,-2.6, ,100, ,87, ,98, ,-2.9, ,0.6, ,49.9, ,4.5, 
225,Scott Valley,Northeast Plateau,12/30/2015,364,0.57,R,1.50, ,77, ,0.5, ,4.5, ,-7.0, ,-1.0, ,100, ,74, ,96, ,-1.6, ,0.7, ,61.9, ,4.5, 
225,Scott Valley,Northeast Plateau,12/31/2015,365,0.73,R,0.00, ,103, ,0.4, ,1.7, ,-8.8, ,-3.0, ,100, ,63, ,87, ,-4.9, ,0.8, ,70.1, ,4.3, 
225,Scott Valley,Northeast Plateau,1/1/2016,001,0.63,R,0.10, ,99, ,0.3, ,3.8, ,-13.1, ,-6.4, ,95, ,45, ,81, ,-9.1, ,0.6, ,51.6, ,3.7, 
225,Scott Valley,Northeast Plateau,1/2/2016,002,0.59,R,0.00, ,94, ,0.3, ,2.2, ,-13.0, ,-5.7, ,94, ,53, ,83, ,-8.2, ,0.6, ,53.2, ,3.2, 
225,Scott Valley,Northeast Plateau,1/3/2016,003,0.57, ,0.00, ,54, ,0.5, ,8.7, ,-4.2, ,0.9, ,99, ,55, ,83, ,-1.6, ,1.8, ,157.1, ,2.9, 
225,Scott Valley,Northeast Plateau,1/4/2016,004,1.22, ,0.00, ,64, ,0.6, ,9.7, ,-1.5, ,3.9, ,100, ,55, ,76, ,0.1, ,3.3, ,285.8, ,3.2, 
225,Scott Valley,Northeast Plateau,1/5/2016,005,0.61, ,1.20, ,59, ,0.7, ,9.4, ,-2.3, ,4.6, ,100, ,65, ,87, ,2.6, ,2.0, ,173.8, ,4.2, 
225,Scott Valley,Northeast Plateau,1/6/2016,006,1.31, ,0.10, ,93, ,0.6, ,9.4, ,-2.7, ,4.3, ,100, ,51, ,70, ,-0.8, ,3.0, ,260.2, ,4.5, 
